0.085
0.08
0.08
0.08
0.095
0.095
0.09
0.055
0.035
0.065
0.05
0.035
0.035
0.035
0.045
0.05
0.065
0.06
0.055
0.055
0.055
0.045
0.045
0.055
0.05
0.035
0.04
0.03
0.025
0.02
0.01
0.005
0.005
0.025
0.02
0.02
0.02
0.02
0.035
0.04
0.04
0.04
0.045
0.05
0.045
0.045
0.035
0.04
0.04
0.035
0.03
0.03
0.04
0.035
0.04
0.035
0.04
0.05
0.045
0.035
0.025
0.015
0.02
0.01
0.005
0.01
0.015
0.025
0.02
0.015
0.01
0.01
0.005
0.02
0.02
0.015
0.03
0.005
0.005
0.005
0.005
0.025
0.02
0.035
0.03
0.035
0.065
0.07
0.065
0.09
0.075
0.05
0.01
0.01
0.01
0.015
0.03
0.015
0.01
0.005
0.005
0.02
0.005
0.01
0.01
0.005
0.005
0.01
0.01
0.01
0.005
0.015
0.015
0.01
0.015
0.015
0.015
0.01
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.01
0.01
0.01
0.01
0.02
0.005
0.005
0.005
0.005
0.005
0.005
0.015
0.015
0.015
0.02
0.025
0.02
0.015
0.015
0.005
0.015
0.015
0.01
0.01
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.01
0.005
0.005
0.005
0.005
0.015
0.015
0.01
0.015
0.015
0.015
0.015
0.015
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.005
0.01
0.01
0.015
0.005
0.01
0.015
0.02
0.02
0.02
0.025
0.04
0.04
0.035
0.035
0.035
0.045
0.05
0.045
0.055
0.055
0.075
0.07
0.065
0.08
0.075
0.085
0.08
0.095
0.11
0.105
0.095
0.075
0.07
0.08
0.085
0.09
0.1
0.095
0.075
0.07
0.06
0.06
0.07
0.075
0.075
0.08
0.075
0.08
0.08
0.075
0.08
0.075
0.095
0.085
0.07
0.07
0.07
0.08
0.075
0.055
0.065
0.06
0.075
0.07
0.07
0.075
0.085
0.085
0.085
0.08
0.075
0.075
0.065
0.065
0.065
0.07
0.08
0.085
0.085
0.085
0.09
0.085
0.08
0.075
0.07
0.075
0.09
0.09
0.09
0.09
0.085
0.09
0.095
0.09
0.075
0.06
0.085
0.08
0.09
0.08
0.075
0.065
0.06
0.065
0.065
0.08
0.08
0.08
0.08
0.075
0.09
0.09
0.095
0.085
0.075
0.09
0.08
0.075
0.075
0.075
0.095
0.08
0.075
0.08
0.07
0.075
0.07
0.07
0.09
0.09
0.095
0.09
0.085
0.095
0.085
0.08
0.085
0.09
0.095
0.095
0.1
0.1
0.09
0.1
0.09
0.085
0.075
0.075
0.1
0.105
0.11
0.095
0.095
0.105
0.08
0.075
0.08
0.085
0.105
0.1
0.095
0.09
0.095
0.1
0.095
0.09
0.085
0.09
0.1
0.1
0.1
0.095
0.1
0.095
0.095
0.095
0.09
0.1
0.105
0.105
0.1
0.095
0.105
0.1
0.085
0.09
0.08
0.09
0.085
0.095
0.1
0.095
0.095
0.095
0.095
0.1
0.095
0.1
0.105
0.095
0.09
0.09
0.1
0.105
0.11
0.105
0.105
0.09
0.09
0.09
0.1
0.09
0.085
0.09
0.087
0.085
0.095
0.075
0.075
0.075
0.085
0.09
0.09
0.095
0.092
0.08
0.075
0.077
0.09
0.09
0.09
0.08
0.075
0.075
0.06
0.052
0.025
0.022
0.055
0.045
0.05
0.05
0.055
0.07
0.01
0.035
0.055
0.065
0.065
0.058
0.06
0.055
0.055
0.063
0.06
0.08
0.072
0.07
0.07
0.06
0.07
0.075
0.07
0.06
0.063
0.06
0.065
0.06
0.055
0.07
0.065
0.065
0.065
0.065
0.083
0.085
0.095
0.095
0.1
0.115
0.12
0.12
0.115
0.11
0.1
0.1
0.1
0.085
0.085
0.092
0.09
0.087
0.087
0.092
0.085
0.09
0.083
0.072
0.07
0.063
0.06
0.065
0.058
0.072
0.08
0.065
0.065
0.068
0.055
0.065
0.06
0.055
0.063
0.065
0.063
0.055
0.055
0.052
0.05
0.05
0.045
0.045
0.045
0.048
0.05
0.045
0.045
0.045
0.05
0.05
0.045
0.03
0.035
0.035
0.035
0.035
0.035
0.04
0.037
0.025
0.03
0.035
0.04
0.035
0.04
0.037
0.035
0.04
0.025
0.03
0.03
0.04
0.045
0.045
0.04
0.04
0.045
0.04
0.043
0.04
0.04
0.045
0.04
0.04
0.04
0.04
0.058
0.055
0.045
0.03
0.01
0.035
0.035
0.035
0.035
0.03
0.03
0.03
0.02
0.035
0.025
0.022
0.02
0.005
0.02
0.02
0.015
0.015
0.02
0.03
0.03
0.035
0.03
0.035
0.04
0.04
0.045
0.048
0.048
0.052
0.05
0.045
0.04
0.04
0.045
0.033
0.02
0.022
0.013
0.033
0.03
0.02
0.02
0.015
0.015
0.015
0.015
0.01
0.015
0.015
0.01
0.01
0.003
0.005
0.005
0.005
0.005
0.005
0.015
0.015
0.003
0.005
0.005
0.013
0.01
0.02
0.018
0.018
0.045
0.037
0.04
0.063
0.058
0.092
0.092
0.037
0.025
0.025
0.033
0.03
0.03
0.03
0.02
0.04
0.035
0.033
0.033
0.033
0.045
0.045
0.048
0.052
0.052
0.058
0.07
0.068
0.07
0.065
0.08
0.077
0.07
0.065
0.06
0.068
0.063
0.05
0.035
0.052
0.048
0.052
0.052
0.07
0.068
0.063
0.06
0.058
0.063
0.06
0.058
0.055
0.058
0.06
0.058
0.055
0.063
0.058
0.058
0.045
0.043
0.04
0.033
0.033
0.03
0.033
0.035
0.03
0.03
0.028
0.03
0.03
0.033
0.048
0.045
0.04
0.015
0.01
0.02
0.055
0.055
0.06
0.072
0.055
0.045
0.043
0.025
0.01
0.015
0.045
0.04
0.035
0.033
0.04
0.04
0.035
0.043
0.043
0.048
0.05
0.045
0.045
0.04
0.045
0.04
0.04
0.04
0.043
0.05
0.05
0.052
0.045
0.043
0.045
0.037
0.033
0.033
0.028
0.03
0.018
0.015
0.02
0.02
0.025
0.028
0.028
0.03
0.03
0.03
0.025
0.025
0.025
0.025
0.015
0.007
0.007
0.003
0.015
0.02
0.018
0.015
0.015
0.02
0.02
0.022
0.022
0.02
0.02
0.02
0.018
0.015
0.018
0.025
0.025
0.028
0.028
0.028
0.028
0.03
0.03
0.025
0.03
0.03
0.03
0.028
0.03
0.035
0.033
0.033
0.03
0.025
0.033
0.018
0.01
0.01
0.005
0.022
0.02
0.025
0.018
0.02
0.025
0.007
0.007
0.025
0.015
0.015
0.015
0.015
0.02
0.018
0.007
0.01
0.013
0.02
0.02
0.02
0.02
0.025
0.028
0.028
0.018
0.018
0.015
0.025
0.02
0.02
0.02
0.025
0.025
0.03
0.028
0.022
0.022
0.025
0.025
0.015
0.015
0.015
0.025
0.025
0.022
0.018
0.02
0.02
0.02
0.02
0.02
0.015
0.015
0.01
0.01
0.01
0.015
0.013
0.01
0.007
0.003
0.007
0.007
0.005
0.005
0.005
0.013
0.013
0.01
0.01
0.01
0.01
0.005
0.005
0.005
0.005
0.005
0.01
0.02
0.022
0.02
0.018
0.015
0.015
0.005
0.005
0.015
0.015
0.003
0.003
0.003
0.022
0.02
0.018
0.018
0.015
0.015
0.013
0.005
0.003
0.01
0.015
0.015
0.015
0.003
0.005
0.018
0.01
0.007
0.015
0.005
0.013
0.01
0.005
0.028
0.025
0.022
0.015
0.01
0.03
0.02
0.033
0.025
0.015
0.02
0.01
0.003
0.02
0.037
0.015
0.003
0.02
0.02
0.018
0.015
0.013
0.023
0.025
0.023
0.018
0.008
0.02
0.015
0.013
0.005
0.018
0.015
0.01
0.005
0.005
0.015
0.005
0.008
0.015
0.003
0.005
0.005
0.008
0.005
0.008
0.013
0.013
0.01
0.015
0.018
0.015
0.013
0.008
0.005
0.013
0.01
0.003
0.005
0.005
0.01
0.013
0.018
0.023
0.03
0.048
0.038
0.01
0.003
0.003
0.015
0.018
0.028
0.03
0.023
0.025
0.033
0.01
0.003
0.015
0.018
0.02
0.015
0.005
0.01
0.015
0.01
0.013
0.013
0.02
0.02
0.02
0.015
0.013
0.013
0.003
0.005
0.003
0.003
0.008
0.01
0.005
0.003
0.005
0.013
0.01
0.01
0.01
0.008
0.01
0.013
0.013
0.01
0.01
0.013
0.003
0.003
0.008
0.01
0.01
0.005
0.01
0.01
0.013
0.013
0.008
0.005
0.003
0.008
0.003
0.003
0.003
0.003
0.008
0.005
0.005
0.005
0.005
0.01
0.003
0.003
0.005
0.01
0.01
0.008
0.008
0.008
0.01
0.013
0.01
0.013
0.023
0.03
0.03
0.03
0.03
0.028
0.043
0.045
0.06
0.058
0.063
0.075
0.075
0.028
0.055
0.065
0.098
0.09
0.083
0.08
0.06
0.085
0.04
0.015
0.02
0.015
0.053
0.055
0.05
0.05
0.003
0.038
0.025
0.015
0.025
0.025
0.035
0.015
0.023
0.025
0.058
0.053
0.003
0.01
0.013
0.003
0.003
0.005
0.02
0.013
0.003
0.005
0.018
0.008
0.008
0.005
0.005
0.003
0.003
0.01
0.005
0.01
0.005
0.005
0.005
0.01
0.005
0.005
0.003
0.008
0.01
0.035
0.053
0.068
0.053
0.058
0.055
0.04
0.073
0.075
0.125
0.123
0.123
0.113
0.098
0.135
0.123
0.088
0.093
0.105
0.153
0.175
0.16
0.17
0.203
0.2
0.198
0.205
0.235
0.268
0.245
0.23
0.213
0.198
0.25
0.235
0.213
0.175
0.153
0.193
0.19
0.183
0.19
0.215
0.195
0.148
0.155
0.205
0.205
0.19
0.19
0.175
0.21
0.215
0.24
0.223
0.23
0.253
0.273
0.288
0.275
0.3
0.3
0.318
0.3
0.295
0.33
0.333
0.283
0.278
0.26
0.3
0.298
0.273
0.27
0.273
0.293
0.288
0.283
0.293
0.318
0.315
0.31
0.303
0.308
0.32
0.303
0.263
0.265
0.265
0.305
0.288
0.303
0.308
0.308
0.325
0.3
0.275
0.28
0.288
0.295
0.293
0.275
0.255
0.225
0.185
0.193
0.218
0.183
0.218
0.22
0.22
0.218
0.21
0.23
0.223
0.215
0.21
0.198
0.215
0.218
0.225
0.225
0.238
0.245
0.245
0.21
0.193
0.185
0.203
0.198
0.183
0.18
0.203
0.243
0.248
0.258
0.258
0.258
0.268
0.27
0.29
0.298
0.313
0.343
0.315
0.275
0.298
0.283
0.295
0.27
0.27
0.25
0.265
0.235
0.24
0.24
0.245
0.263
0.255
0.245
0.248
0.248
0.265
0.268
0.275
0.238
0.235
0.26
0.255
0.248
0.243
0.238
0.263
0.27
0.273
0.275
0.295
0.298
0.303
0.298
0.288
0.31
0.315
0.303
0.303
0.298
0.308
0.283
0.22
0.24
0.238
0.28
0.268
0.248
0.25
0.25
0.293
0.273
0.275
0.263
0.275
0.288
0.288
0.285
0.293
0.28
0.305
0.305
0.305
0.305
0.305
0.325
0.32
0.315
0.303
0.303
0.33
0.333
0.333
0.35
0.345
0.315
0.278
0.273
0.238
0.288
0.223
0.16
0.165
0.173
0.255
0.263
0.235
0.26
0.288
0.315
0.313
0.31
0.31
0.32
0.34
0.275
0.29
0.295
0.333
0.323
0.32
0.315
0.313
0.325
0.313
0.275
0.273
0.295
0.345
0.345
0.358
0.358
0.39
0.42
0.418
0.458
0.503
0.488
0.453
0.42
0.418
0.42
0.475
0.485
0.48
0.45
0.468
0.468
0.458
0.455
0.453
0.485
0.488
0.49
0.52
0.5
0.523
0.523
0.488
0.485
0.478
0.513
0.503
0.493
0.5
0.495
0.495
0.44
0.48
0.475
0.518
0.508
0.503
0.485
0.503
0.498
0.503
0.513
0.513
0.515
0.503
0.48
0.473
0.493
0.483
0.485
0.488
0.498
0.495
0.5
0.5
0.488
0.488
0.503
0.525
0.525
0.528
0.523
0.523
0.535
0.52
0.508
0.508
0.505
0.51
0.498
0.498
0.49
0.523
0.615
0.645
0.683
0.705
0.735
0.708
0.713
0.725
0.728
0.753
0.715
0.708
0.708
0.71
0.753
0.748
0.748
0.748
0.758
0.773
0.755
0.758
0.738
0.74
0.78
0.78
0.788
0.798
0.788
0.8
0.793
0.79
0.79
0.805
0.785
0.77
0.763
0.77
0.808
0.803
0.785
0.78
0.785
0.843
0.848
0.855
0.868
0.87
0.89
0.875
0.86
0.855
0.863
0.89
0.875
0.893
0.888
0.878
0.913
0.905
0.908
0.91
0.91
0.95
0.948
0.953
0.948
0.958
0.973
0.973
0.98
0.973
0.983
0.983
0.993
0.985
0.985
0.993
0.968
0.933
0.933
0.933
0.99
0.985
1.003
0.993
1.02
1.008
1.008
1.013
1.033
1.023
1.013
1.008
1.02
1.04
1.085
1.113
1.138
1.15
1.143
1.095
1.078
1.053
1.053
1.058
1.05
1.058
1.053
1.033
1.03
1.025
1.018
1.013
1.003
1.008
0.985
0.978
0.988
0.965
0.995
0.98
0.998
0.995
1.005
1.01
0.998
0.978
0.985
0.983
1.038
1.023
1.02
1.02
1.018
1.018
1.028
1.01
1
1.018
1.02
1.008
1.003
0.998
1.043
1.038
1.03
1.028
1.013
1.035
1.043
1.043
1.043
1.045
1.055
1.068
1.053
1.05
1.055
1.073
1.068
1.065
1.075
1.07
1.098
1.083
1.08
1.073
1.075
1.111
1.123
1.138
1.138
1.148
1.158
1.188
1.195
1.203
1.2
1.185
1.24
1.23
1.23
1.24
1.24
1.278
1.265
1.223
1.265
1.258
1.238
1.235
1.245
1.283
1.263
1.26
1.253
1.263
1.31
1.273
1.283
1.285
1.315
1.353
1.35
1.32
1.298
1.303
1.408
1.37
1.355
1.378
1.37
1.37
1.37
1.38
1.415
1.395
1.403
1.41
1.395
1.415
1.405
1.403
1.39
1.413
1.41
1.393
1.388
1.375
1.425
1.43
1.453
1.45
1.458
1.488
1.515
1.515
1.525
1.535
1.57
1.55
1.56
1.57
1.573
1.608
1.605
1.605
1.608
1.635
1.618
1.59
1.605
1.625
1.643
1.65
1.635
1.635
1.643
1.69
1.718
1.733
1.738
1.728
1.758
1.71
1.683
1.688
1.705
1.733
1.695
1.67
1.683
1.713
1.668
1.675
1.68
1.675
1.695
1.693
1.705
1.718
1.713
1.755
1.77
1.783
1.765
1.783
1.823
1.815
1.785
1.77
1.763
1.81
1.785
1.788
1.793
1.793
1.835
1.845
1.845
1.86
1.855
1.875
1.865
1.863
1.855
1.863
1.893
1.873
1.86
1.853
1.84
1.878
1.87
1.868
1.865
1.903
1.9
1.885
1.88
1.868
1.888
1.895
1.883
1.888
1.883
1.898
1.888
1.89
1.87
1.853
1.893
1.88
1.88
1.88
1.895
1.91
1.905
1.915
1.935
1.92
1.928
1.928
1.938
1.975
1.96
1.948
1.933
1.92
1.96
1.953
1.945
1.945
1.945
1.985
1.978
1.965
1.96
1.968
2.008
2.008
2.005
2
1.995
2.033
2.02
2.015
1.995
1.993
2.035
2.035
2.033
2.048
2.06
2.078
2.08
2.058
2.055
2.068
2.09
2.08
2.088
2.083
2.108
2.105
2.093
2.103
2.108
2.125
2.12
2.118
2.123
2.123
2.168
2.16
2.14
2.15
2.155
2.175
2.17
2.17
2.165
2.165
2.185
2.22
2.215
2.216
2.218
2.23
2.26
2.26
2.255
2.26
2.258
2.29
2.285
2.28
2.273
2.26
2.283
2.278
2.27
2.273
2.268
2.31
2.31
2.303
2.3
2.3
2.295
2.325
2.31
2.3
2.3
2.335
2.35
2.343
2.353
2.335
2.31
2.308
2.3
2.288
2.365
2.353
2.34
2.33
2.37
2.375
2.363
2.368
2.34
2.328
2.338
2.335
2.33
2.38
2.348
2.328
2.3
2.365
2.355
2.358
2.353
2.4
2.39
2.375
2.37
2.36
2.383
2.37
2.363
2.355
2.348
2.345
2.353
2.305
2.328
2.333
2.365
2.365
2.34
2.34
2.335
2.335
2.365
2.365
2.355
2.365
2.375
2.378
2.373
2.373
2.37
2.373
2.383
2.395
2.394
2.393
2.393
2.4
2.393
2.383
2.378
2.375
2.4
2.405
2.395
2.393
2.38
2.395
2.388
2.388
2.388
2.385
2.4
2.405
2.408
2.408
2.398
2.39
2.405
2.378
2.37
2.328
2.323
2.37
2.373
2.37
2.37
2.37
2.365
2.365
2.363
2.365
2.375
2.36
2.378
2.38
2.365
2.375
2.39
2.375
2.365
2.36
2.36
2.368
2.363
2.373
2.368
2.363
2.365
2.368
2.37
2.37
2.37
2.35
2.353
2.35
2.338
2.33
2.32
2.33
2.32
2.303
2.288
2.298
2.298
2.31
2.293
2.29
2.28
2.295
2.285
2.255
2.215
2.22
2.213
2.165
2.14
2.125
2.138
2.168
2.125
2.078
2.055
2.056
2.058
2.083
2.093
2.085
2.035
2.065
2.148
2.163
2.178
2.195
2.13
2.098
2.09
2.085
2.103
2.073
2.013
2.013
2.025
2.033
2.04
2.06
2.063
2.06
2.05
2.04
2.03
2.03
2
1.953
1.995
1.968
1.97
1.95
1.928
1.955
1.908
1.843
1.823
1.853
1.9
1.928
1.938
1.91
1.933
1.943
1.94
1.94
1.933
1.91
1.905
1.92
1.91
1.908
1.913
1.913
1.895
1.9
1.945
1.938
1.88
1.88
1.883
1.85
1.845
1.88
1.845
1.77
1.73
1.77
1.753
1.735
1.665
1.655
1.673
1.655
1.628
1.633
1.623
1.618
1.618
1.616
1.615
1.625
1.625
1.625
1.615
1.615
1.623
1.625
1.605
1.595
1.595
1.498
1.485
1.503
1.518
1.515
1.518
1.51
1.513
1.533
1.535
1.528
1.528
1.523
1.524
1.525
1.52
1.53
1.543
1.545
1.565
1.565
1.538
1.538
1.498
1.493
1.48
1.498
1.515
1.52
1.53
1.523
1.525
1.53
1.518
1.533
1.528
1.52
1.535
1.518
1.49
1.505
1.495
1.48
1.473
1.488
1.5
1.498
1.493
1.5
1.498
1.5
1.51
1.53
1.52
1.508
1.518
1.523
1.503
1.513
1.515
1.49
1.505
1.53
1.525
1.52
1.523
1.528
1.51
1.518
1.538
1.52
1.53
1.518
1.52
1.538
1.535
1.545
1.535
1.535
1.543
1.538
1.518
1.503
1.49
1.478
1.395
1.23
